Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.693383028500198,-0.9948616967297983,7.444741093785271,1.0,3.177,548.422,1.1236364680969286,120,discharge,4,2010.0
3.6895472803976213,-0.9939801319106101,7.479652452070376,1.0,3.173,562.969,1.1236364680969286,120,discharge,4,2010.0
3.6855834993126355,-0.9961298179408273,7.517120494509075,1.0,3.169,577.485,1.1236364680969286,120,discharge,4,2010.0
3.681818608957796,-0.99536157717997,7.55397044995191,1.0,3.166,591.969,1.1236364680969286,120,discharge,4,2010.0
3.6781435598410988,-0.9954215853030446,7.5974331996054545,1.0,3.161,606.469,1.1236364680969286,120,discharge,4,2010.0
3.6747465014175473,-0.9951136723678066,7.642312376350697,1.0,3.158,620.985,1.1236364680969286,120,discharge,4,2010.0
3.6711583157660743,-0.9943372397200445,7.678152227612178,1.0,3.154,635.469,1.1236364680969286,120,discharge,4,2010.0
3.6676977113125715,-0.9950742736860038,7.6999545712589414,1.0,3.15,649.985,1.1236364680969286,120,discharge,4,2010.0
3.664515989146862,-0.9939469334497025,7.749036287397423,1.0,3.146,664.5,1.1236364680969286,120,discharge,4,2010.0
3.6612538038177513,-0.9946709078496274,7.768686030069719,1.0,3.144,679.032,1.1236364680969286,120,discharge,4,2010.0
3.657964629857191,-0.9949527404635625,7.789686237120583,1.0,3.14,693.579,1.1236364680969286,120,discharge,4,2010.0
3.6546335160055414,-0.9920926256954684,7.8244667658736615,1.0,3.136,708.141,1.1236364680969286,120,discharge,4,2010.0
3.6517680744020233,-0.9956347998432048,7.856156111394711,1.0,3.133,722.75,1.1236364680969286,120,discharge,4,2010.0
3.6487479250621053,-0.9934127921456548,7.88342683621578,1.0,3.13,737.266,1.1236364680969286,120,discharge,4,2010.0
3.6458061375684476,-0.9959390150212188,7.896721098570383,1.0,3.127,751.719,1.1236364680969286,120,discharge,4,2010.0
3.643139672499426,-0.9925972312672399,7.945650521702716,1.0,3.124,766.235,1.1236364680969286,120,discharge,4,2010.0
3.639934983050577,-0.9950809764259367,7.985076806618727,1.0,3.12,780.782,1.1236364680969286,120,discharge,4,2010.0
3.6373391614302255,-0.9950269586939786,8.009454486103946,1.0,3.116,795.282,1.1236364680969286,120,discharge,4,2010.0
3.6348272048420336,-0.995025886167211,8.028761198212166,1.0,3.114,809.829,1.1236364680969286,120,discharge,4,2010.0
3.631983275610328,-0.9955674607969538,8.04173315293977,1.0,3.111,824.375,1.1236364680969286,120,discharge,4,2010.0
3.62916745791102,-0.9944727532112224,8.06521475049036,1.0,3.108,838.891,1.1236364680969286,120,discharge,4,2010.0
3.6266974458544308,-0.9952345459786656,8.083464337341445,1.0,3.106,853.391,1.1236364680969286,120,discharge,4,2010.0
3.623810510138608,-0.9929769800984755,8.10038841279011,1.0,3.102,867.907,1.1236364680969286,120,discharge,4,2010.0
3.621409350729778,-0.9949560418495272,8.129243719473711,1.0,3.1,882.391,1.1236364680969286,120,discharge,4,2010.0
3.6187280101590247,-0.994490386842136,8.118853206625776,1.0,3.097,896.891,1.1236364680969286,120,discharge,4,2010.0
3.6161889904703215,-0.995946965894759,8.136879890008776,1.0,3.094,911.438,1.1236364680969286,120,discharge,4,2010.0
3.6135348924235937,-0.9932132721006117,8.177788470918196,1.0,3.091,925.954,1.1236364680969286,120,discharge,4,2010.0
3.611113836483306,-0.9962211356945795,8.215212860960905,1.0,3.088,940.454,1.1236364680969286,120,discharge,4,2010.0
3.608713377572343,-0.9940449162242516,8.213936593657813,1.0,3.086,954.938,1.1236364680969286,120,discharge,4,2010.0
3.6060184966952042,-0.9954041224054626,8.248460670241736,1.0,3.083,969.454,1.1236364680969286,120,discharge,4,2010.0
3.603537714822297,-0.9945561376711294,8.249694468099035,1.0,3.08,983.954,1.1236364680969286,120,discharge,4,2010.0
3.600872061013253,-0.9946970246284907,8.19361763512636,1.0,3.078,998.407,1.1236364680969286,120,discharge,4,2010.0
3.59824968969187,-0.9935566697282872,7.8539315867305,1.0,3.075,1012.86,1.1236364680969286,120,discharge,4,2010.0
3.595078297345841,-0.9944520648812127,7.613540562433146,1.0,3.072,1027.329,1.1236364680969286,120,discharge,4,2010.0
3.59176448754308,-0.994710332843758,7.400568272214665,1.0,3.068,1041.86,1.1236364680969286,120,discharge,4,2010.0
3.5882546859580313,-0.9949109812846061,7.263328007841371,1.0,3.064,1056.375,1.1236364680969286,120,discharge,4,2010.0
3.5845420313094105,-0.992251739852766,7.075440007421281,1.0,3.06,1070.829,1.1236364680969286,120,discharge,4,2010.0
3.5807139697174883,-0.9944956571686332,6.919714313778881,1.0,3.056,1085.344,1.1236364680969286,120,discharge,4,2010.0
3.576773707057335,-0.993934727465018,6.733959246280981,1.0,3.052,1099.829,1.1236364680969286,120,discharge,4,2010.0
3.5725980610686,-0.9943967561515665,6.654236543386559,1.0,3.048,1114.329,1.1236364680969286,120,discharge,4,2010.0
3.568400215055609,-0.9955987827534245,6.470656015266426,1.0,3.044,1128.813,1.1236364680969286,120,discharge,4,2010.0
3.5640370482136254,-0.9943095211582874,6.389529902776279,1.0,3.04,1143.375,1.1236364680969286,120,discharge,4,2010.0
3.55977702028275,-0.9966816047288691,6.248070737630877,1.0,3.035,1157.891,1.1236364680969286,120,discharge,4,2010.0
3.5554743479563293,-0.9941748851860754,6.317568235605906,1.0,3.03,1172.375,1.1236364680969286,120,discharge,4,2010.0
3.5513874332204405,-0.9934201819539928,6.482708211825685,1.0,3.026,1186.891,1.1236364680969286,120,discharge,4,2010.0
3.5476974457947588,-0.9959033723262548,6.600580813967188,1.0,3.022,1201.391,1.1236364680969286,120,discharge,4,2010.0
3.544129244024345,-0.9939181044563045,6.69022926746195,1.0,3.018,1215.907,1.1236364680969286,120,discharge,4,2010.0
3.5407258300529545,-0.9935512031011645,6.74245209910904,1.0,3.014,1230.407,1.1236364680969286,120,discharge,4,2010.0
3.537548985229584,-0.9951505607826872,6.8149073122651185,1.0,3.011,1244.969,1.1236364680969286,120,discharge,4,2010.0
3.534505990587271,-0.9972725845953826,6.871840470878717,1.0,3.008,1259.454,1.1236364680969286,120,discharge,4,2010.0
3.531558889345735,-0.9932560241682598,6.8885158090010155,1.0,3.004,1273.938,1.1236364680969286,120,discharge,4,2010.0
3.5285442928980215,-0.9967683552310802,6.919257942530429,1.0,3.002,1288.454,1.1236364680969286,120,discharge,4,2010.0
3.525846012547843,-0.9928299374735471,6.962941312575367,1.0,2.998,1302.985,1.1236364680969286,120,discharge,4,2010.0
3.5229496897213677,-0.9926853388253609,6.992551893326131,1.0,2.996,1317.5,1.1236364680969286,120,discharge,4,2010.0
3.520126382557646,-0.9953342112924272,7.0257260520518585,1.0,2.993,1332.0,1.1236364680969286,120,discharge,4,2010.0
3.517617563412917,-0.9976573157762246,7.079856792350586,1.0,2.99,1346.547,1.1236364680969286,120,discharge,4,2010.0
3.515169030396937,-0.9946845587285349,7.085770767584247,1.0,2.987,1361.047,1.1236364680969286,120,discharge,4,2010.0
3.512560483919069,-0.9939500922024421,7.1312577669939365,1.0,2.985,1375.547,1.1236364680969286,120,discharge,4,2010.0
3.5101359628216953,-0.9944795852154227,7.172329079377574,1.0,2.982,1390.079,1.1236364680969286,120,discharge,4,2010.0
3.507707195522325,-0.9964868502278427,7.2044781171427905,1.0,2.979,1404.579,1.1236364680969286,120,discharge,4,2010.0
3.50540968320952,-0.9938462221981141,7.217052510128347,1.0,2.977,1419.094,1.1236364680969286,120,discharge,4,2010.0
3.502849892133751,-0.993802184406714,7.278747988004316,1.0,2.974,1433.61,1.1236364680969286,120,discharge,4,2010.0
3.500815998527883,-0.9943231012835964,7.308029504755484,1.0,2.971,1448.125,1.1236364680969286,120,discharge,4,2010.0
3.4984709569345607,-0.9943199731160927,7.359023932610103,1.0,2.969,1462.61,1.1236364680969286,120,discharge,4,2010.0
3.496191388331855,-0.9937505358821139,7.403010103845051,1.0,2.967,1477.125,1.1236364680969286,120,discharge,4,2010.0
3.4941598155406335,-0.9932949584141253,7.441264891321368,1.0,2.963,1491.641,1.1236364680969286,120,discharge,4,2010.0
3.49190246448055,-0.9962336727158971,7.495362853813976,1.0,2.962,1506.125,1.1236364680969286,120,discharge,4,2010.0
3.4897547231666004,-0.9943321732796194,7.526404206323742,1.0,2.959,1520.61,1.1236364680969286,120,discharge,4,2010.0
3.4874314834522715,-0.9959379250200315,7.560568574711424,1.0,2.957,1535.438,1.1236364680969286,120,discharge,4,2010.0
3.485346319749804,-0.994183942887048,7.612070723359201,1.0,2.955,1550.36,1.1236364680969286,120,discharge,4,2010.0
3.482929827433936,-0.9964086930548215,7.635566783383045,1.0,2.952,1565.25,1.1236364680969286,120,discharge,4,2010.0
3.481071878989306,-0.9925204753822113,7.671302543147569,1.0,2.949,1580.219,1.1236364680969286,120,discharge,4,2010.0
3.4787425538324386,-0.993698650044992,7.662183413300863,1.0,2.947,1595.125,1.1236364680969286,120,discharge,4,2010.0
3.476606874257267,-0.9958160310837293,7.7416438272847445,1.0,2.945,1610.0,1.1236364680969286,120,discharge,4,2010.0
3.4747592460269736,-0.9936772265883688,7.781815139652966,1.0,2.942,1624.969,1.1236364680969286,120,discharge,4,2010.0
3.4725641630280935,-0.9949710277323638,7.811957025223038,1.0,2.94,1639.844,1.1236364680969286,120,discharge,4,2010.0
3.4704502423959513,-0.9940462112634117,7.8476889520086965,1.0,2.938,1654.719,1.1236364680969286,120,discharge,4,2010.0
3.4683238551256554,-0.995239816133625,7.8981377144612415,1.0,2.935,1669.625,1.1236364680969286,120,discharge,4,2010.0
3.4662753442091074,-0.9940037583800974,7.95976081785936,1.0,2.933,1684.532,1.1236364680969286,120,discharge,4,2010.0
3.464492183079562,-0.9961425385027657,7.985237520952215,1.0,2.931,1699.438,1.1236364680969286,120,discharge,4,2010.0
3.4622594984288932,-0.9949068661686551,8.003010321664156,1.0,2.929,1714.313,1.1236364680969286,120,discharge,4,2010.0
3.4604260503872353,-0.9946451062742293,8.016233303346283,1.0,2.927,1729.204,1.1236364680969286,120,discharge,4,2010.0
3.4582896921256387,-0.9945226228202682,8.047464796542611,1.0,2.925,1744.094,1.1236364680969286,120,discharge,4,2010.0
3.456347749643243,-0.9942387389721322,8.09895542555365,1.0,2.923,1758.985,1.1236364680969286,120,discharge,4,2010.0
3.4543774526306352,-0.993097337980737,8.116269264302572,1.0,2.921,1773.86,1.1236364680969286,120,discharge,4,2010.0
3.452261930183346,-0.9949230869047504,8.156653989089651,1.0,2.919,1788.688,1.1236364680969286,120,discharge,4,2010.0
3.4504431492475995,-0.9944990844563175,8.184085084799305,1.0,2.916,1803.594,1.1236364680969286,120,discharge,4,2010.0
3.4484600281269766,-0.9932169639813166,8.232470643116745,1.0,2.914,1818.563,1.1236364680969286,120,discharge,4,2010.0
3.446393230671092,-0.9951689400322368,8.261210895688693,1.0,2.912,1833.469,1.1236364680969286,120,discharge,4,2010.0
3.444408333546463,-0.9959255036266457,8.26567353650822,1.0,2.909,1848.36,1.1236364680969286,120,discharge,4,2010.0
3.442481377168906,-0.994634634131856,8.308326836155754,1.0,2.907,1863.235,1.1236364680969286,120,discharge,4,2010.0
3.4406156537467822,-0.9951426815290803,8.360789623932671,1.0,2.905,1878.125,1.1236364680969286,120,discharge,4,2010.0
3.4384474579415505,-0.996047633304668,8.389700036641681,1.0,2.903,1893.063,1.1236364680969286,120,discharge,4,2010.0
3.436587039561101,-0.9950494261181724,8.433719480496055,1.0,2.901,1907.969,1.1236364680969286,120,discharge,4,2010.0
3.434532078867691,-0.9937833609570041,8.439588820171226,1.0,2.899,1922.907,1.1236364680969286,120,discharge,4,2010.0
3.432674842074448,-0.9940402818764492,8.461456809230398,1.0,2.897,1937.797,1.1236364680969286,120,discharge,4,2010.0
3.4308533105572434,-0.993939547242829,8.486317604002771,1.0,2.894,1952.719,1.1236364680969286,120,discharge,4,2010.0
3.428727621617852,-0.9947248647072318,8.526229179707427,1.0,2.893,1967.594,1.1236364680969286,120,discharge,4,2010.0
3.4268970404743184,-0.9940888085267482,8.549276141389127,1.0,2.89,1982.5,1.1236364680969286,120,discharge,4,2010.0
3.424758126706539,-0.9956104281037347,8.611782885319299,1.0,2.888,1997.422,1.1236364680969286,120,discharge,4,2010.0
3.423082902666203,-0.9944050979456321,8.634168456591862,1.0,2.886,2012.391,1.1236364680969286,120,discharge,4,2010.0
3.4210235633727195,-0.9944883347812148,8.63683472955284,1.0,2.883,2027.266,1.1236364680969286,120,discharge,4,2010.0
3.4189814945187935,-0.9941363374507236,8.68521825764298,1.0,2.881,2042.172,1.1236364680969286,120,discharge,4,2010.0
3.4169906015474907,-0.9980113940759702,8.719713066755894,1.0,2.879,2057.079,1.1236364680969286,120,discharge,4,2010.0
3.4152004076738174,-0.9936480884600728,8.751497716872251,1.0,2.876,2071.954,1.1236364680969286,120,discharge,4,2010.0
3.413258361946513,-0.9952640257119418,8.791727559286814,1.0,2.874,2086.907,1.1236364680969286,120,discharge,4,2010.0
3.411367978134515,-0.9950222611951487,8.837939401938515,1.0,2.872,2101.844,1.1236364680969286,120,discharge,4,2010.0
3.4096008985137294,-0.9943902928069148,8.872814589949423,1.0,2.869,2116.704,1.1236364680969286,120,discharge,4,2010.0
3.407577732051596,-0.994501486561034,8.882895065913035,1.0,2.867,2131.61,1.1236364680969286,120,discharge,4,2010.0
3.4056576943525525,-0.9957258961334767,8.933250521816085,1.0,2.865,2146.5,1.1236364680969286,120,discharge,4,2010.0
3.4037990639621074,-0.9954139329585594,8.978314594577233,1.0,2.863,2161.391,1.1236364680969286,120,discharge,4,2010.0
3.4019627856837387,-0.9950757429904086,9.0207084881014,1.0,2.861,2176.25,1.1236364680969286,120,discharge,4,2010.0
3.399963160324195,-0.995611928045774,9.025508657879824,1.0,2.859,2191.188,1.1236364680969286,120,discharge,4,2010.0
3.3981575557718333,-0.9956161547552427,9.052105258802072,1.0,2.857,2206.141,1.1236364680969286,120,discharge,4,2010.0
3.3962969005097965,-0.9928277178578164,9.088980021639667,1.0,2.855,2221.016,1.1236364680969286,120,discharge,4,2010.0
3.3942094227759707,-0.9949566475868389,9.104112169687557,1.0,2.853,2235.907,1.1236364680969286,120,discharge,4,2010.0
3.3925124592823113,-0.9944162888958477,9.060147215979121,1.0,2.851,2250.813,1.1236364680969286,120,discharge,4,2010.0
3.390052745428615,-0.9959347724377925,8.704516439797255,1.0,2.848,2265.735,1.1236364680969286,120,discharge,4,2010.0
3.387364844587209,-0.995888291609227,8.501990929279179,1.0,2.845,2280.688,1.1236364680969286,120,discharge,4,2010.0
3.3844723626395434,-0.9953184041023805,8.341940721890339,1.0,2.842,2295.579,1.1236364680969286,120,discharge,4,2010.0
3.3814066680995136,-0.9929995651287797,8.15967330219903,1.0,2.839,2310.5,1.1236364680969286,120,discharge,4,2010.0
3.377706123771527,-0.9944660493399016,8.014119881837114,1.0,2.835,2325.391,1.1236364680969286,120,discharge,4,2010.0
3.374201510126926,-0.9945168737623652,7.85497311682762,1.0,2.831,2340.297,1.1236364680969286,120,discharge,4,2010.0
3.370041752765593,-0.9945102979859655,7.7350312998824,1.0,2.827,2355.188,1.1236364680969286,120,discharge,4,2010.0
3.3659741269084296,-0.9932757963965815,7.630257207118097,1.0,2.823,2370.079,1.1236364680969286,120,discharge,4,2010.0
3.3615867140716262,-0.9948417694261811,7.521933268213784,1.0,2.818,2384.969,1.1236364680969286,120,discharge,4,2010.0
3.3570318172999842,-0.9930237900644867,7.398537812596739,1.0,2.813,2399.844,1.1236364680969286,120,discharge,4,2010.0
3.3524137774334446,-0.9951209003999223,7.328167733267862,1.0,2.809,2414.782,1.1236364680969286,120,discharge,4,2010.0
3.347858491397378,-0.9948327854944822,7.266454492378974,1.0,2.804,2429.735,1.1236364680969286,120,discharge,4,2010.0
3.343311930911335,-0.9937038350450591,7.470385052205088,1.0,2.799,2444.657,1.1236364680969286,120,discharge,4,2010.0
3.3392551797127124,-0.9946988543267654,7.583325414515124,1.0,2.795,2459.563,1.1236364680969286,120,discharge,4,2010.0
3.335216996302725,-0.9939502983232854,7.688875963193879,1.0,2.791,2474.516,1.1236364680969286,120,discharge,4,2010.0
3.33156312778664,-0.9938504769148839,7.760935665981914,1.0,2.787,2489.391,1.1236364680969286,120,discharge,4,2010.0
3.328129916649292,-0.9942494920063667,7.819931899540492,1.0,2.783,2504.266,1.1236364680969286,120,discharge,4,2010.0
3.3247037467332055,-0.9947623827801243,7.857193225277031,1.0,2.779,2519.172,1.1236364680969286,120,discharge,4,2010.0
3.321444515129294,-0.9934132468810726,7.916654271981352,1.0,2.776,2534.047,1.1236364680969286,120,discharge,4,2010.0
3.3183468996448746,-0.9956610536490634,7.93713697516208,0.9998,2.773,2548.985,1.1236364680969286,120,discharge,4,2010.0
3.315180919625617,-0.9931534661438176,8.01836786692029,1.0,2.771,2563.875,1.1236364680969286,120,discharge,4,2010.0
3.312294663758131,-0.9935040237122511,8.044932405693745,1.0,2.767,2578.766,1.1236364680969286,120,discharge,4,2010.0
3.3095592302983667,-0.9944725807244607,8.051432565381697,1.0,2.764,2593.688,1.1236364680969286,120,discharge,4,2010.0
3.306684263747646,-0.994634741272765,8.119235350182912,1.0,2.761,2608.579,1.1236364680969286,120,discharge,4,2010.0
3.3038294083674415,-0.9947596738758617,8.196842848255324,1.0,2.758,2623.485,1.1236364680969286,120,discharge,4,2010.0
3.3011217843655443,-0.9939857659823622,8.214087236243502,1.0,2.755,2638.36,1.1236364680969286,120,discharge,4,2010.0
3.2984807452832388,-0.9938095019470958,8.252831419500541,1.0,2.753,2653.266,1.1236364680969286,120,discharge,4,2010.0
3.295773656218206,-0.9943299098517804,8.31879076856288,1.0,2.75,2668.188,1.1236364680969286,120,discharge,4,2010.0
3.293150390221995,-0.9953417906192998,8.355066351091583,1.0,2.747,2683.11,1.1236364680969286,120,discharge,4,2010.0
3.290530347421333,-0.9948871507914048,8.425686795546175,1.0,2.745,2698.047,1.1236364680969286,120,discharge,4,2010.0
3.288043064268442,-0.99289818962811,8.475249866675476,1.0,2.742,2712.938,1.1236364680969286,120,discharge,4,2010.0
3.285467892004825,-0.9947370276614752,8.517013684197233,1.0,2.739,2727.844,1.1236364680969286,120,discharge,4,2010.0
3.2829386924129222,-0.9937285503714882,8.572233054936781,1.0,2.736,2742.797,1.1236364680969286,120,discharge,4,2010.0
3.2806402154864718,-0.9916946707557278,8.612565843283132,1.0,2.734,2757.766,1.1236364680969286,120,discharge,4,2010.0
3.278088108848174,-0.9934985163249559,8.670340944737852,1.0,2.731,2772.797,1.1236364680969286,120,discharge,4,2010.0
3.2755160462351403,-0.9952275018088894,8.706369225518765,1.0,2.728,2787.844,1.1236364680969286,120,discharge,4,2010.0
3.272860112522568,-0.9943010195688187,8.758469137351605,1.0,2.725,2802.938,1.1236364680969286,120,discharge,4,2010.0
3.2702867088681447,-0.994962487036524,8.814796185619056,1.0,2.723,2818.032,1.1236364680969286,120,discharge,4,2010.0
3.2677147773449295,-0.9976955208871443,8.85127732558004,1.0,2.721,2833.047,1.1236364680969286,120,discharge,4,2010.0
3.2650591779444174,-0.994104412497044,8.870446406134626,1.0,2.718,2848.157,1.1236364680969286,120,discharge,4,2010.0
3.2623866579193312,-0.9945058016700993,8.932041879554554,1.0,2.715,2863.219,1.1236364680969286,120,discharge,4,2010.0
3.2598569244727633,-0.9949499978749614,8.999396874568562,1.0,2.713,2878.266,1.1236364680969286,120,discharge,4,2010.0
3.257154427620289,-0.9957407708610984,9.078475652247327,1.0,2.709,2893.266,1.1236364680969286,120,discharge,4,2010.0
3.2544916389349683,-0.995397457683629,9.103040845565504,1.0,2.707,2908.422,1.1236364680969286,120,discharge,4,2010.0
3.251489850383657,-0.9944601811319707,9.11544012768238,1.0,2.704,2923.469,1.1236364680969286,120,discharge,4,2010.0
3.2491195646356115,-0.9953294617372438,9.184910041242787,1.0,2.701,2938.5,1.1236364680969286,120,discharge,4,2010.0
3.2462211641143917,-0.9940147420983277,9.257871831655406,1.0,2.698,2953.5,1.1236364680969286,120,discharge,4,2010.0
3.243661540463005,-0.9936926024627358,9.320029293470899,1.0,2.695,2968.532,1.1236364680969286,120,discharge,4,2010.0
3.2406901609354497,-0.9948228506794435,9.350517718647883,1.0,2.693,2983.579,1.1236364680969286,120,discharge,4,2010.0
3.237811746565438,-0.9926173277791873,9.382388881663909,1.0,2.69,2998.641,1.1236364680969286,120,discharge,4,2010.0
3.234892727984914,-0.9943906825838755,9.39185537175531,1.0,2.687,3013.672,1.1236364680969286,120,discharge,4,2010.0
3.2317904137132434,-0.995529877144967,9.427973004410799,1.0,2.684,3028.704,1.1236364680969286,120,discharge,4,2010.0
3.2288623857519503,-0.9941898999015247,9.455062393322963,1.0,2.681,3043.797,1.1236364680969286,120,discharge,4,2010.0
3.2257242848596626,-0.9932724251986822,9.504598383148487,1.0,2.677,3058.829,1.1236364680969286,120,discharge,4,2010.0
3.2227802024455423,-0.9935703896705743,9.574687688712661,1.0,2.675,3073.844,1.1236364680969286,120,discharge,4,2010.0
3.219702791357725,-0.9939438161244765,9.598317109606729,1.0,2.671,3088.938,1.1236364680969286,120,discharge,4,2010.0
3.216390474091279,-0.9932449989306882,9.636256603797909,1.0,2.668,3104.016,1.1236364680969286,120,discharge,4,2010.0
3.2130030864224146,-0.9962881476686934,9.674078883871966,1.0,2.665,3119.047,1.1236364680969286,120,discharge,4,2010.0
3.2099586594929717,-0.9938039655901248,9.682556299486365,1.0,2.662,3134.047,1.1236364680969286,120,discharge,4,2010.0
3.2063822676577702,-0.9948875266237418,9.730060761930172,1.0,2.658,3149.094,1.1236364680969286,120,discharge,4,2010.0
3.2029042558675345,-0.9958069768222552,9.811432177644443,1.0,2.654,3164.157,1.1236364680969286,120,discharge,4,2010.0
3.1994358751863805,-0.9942918518190815,9.834239797523171,1.0,2.651,3179.235,1.1236364680969286,120,discharge,4,2010.0
3.1958788529319033,-0.9958266767059463,9.896983236922505,1.0,2.648,3194.36,1.1236364680969286,120,discharge,4,2010.0
3.1923150841528667,-0.9950601631790426,9.939799122548061,1.0,2.644,3209.454,1.1236364680969286,120,discharge,4,2010.0
3.188839577680715,-0.9968988241855384,9.973926625529193,1.0,2.64,3224.516,1.1236364680969286,120,discharge,4,2010.0
3.1849509762410517,-0.9952797315750446,10.00796278865196,1.0,2.636,3239.579,1.1236364680969286,120,discharge,4,2010.0
3.181049596549472,-0.9940393930797606,10.0461074224751,1.0,2.632,3254.672,1.1236364680969286,120,discharge,4,2010.0
3.177193375979776,-0.9957203244646932,10.082509517814742,1.0,2.628,3269.672,1.1236364680969286,120,discharge,4,2010.0
3.173407305204896,-0.9925063095773617,10.134547264026954,1.0,2.624,3284.704,1.1236364680969286,120,discharge,4,2010.0
3.169350902378934,-0.9947026539591677,10.187102523975584,1.0,2.62,3299.782,1.1236364680969286,120,discharge,4,2010.0
3.1655850023655017,-0.9942764722337951,10.239100030565945,1.0,2.616,3314.875,1.1236364680969286,120,discharge,4,2010.0
3.1614511666311556,-0.9941868224127945,10.270127148027925,1.0,2.612,3329.922,1.1236364680969286,120,discharge,4,2010.0
3.157302947890586,-0.9941708958926221,10.283013011009482,1.0,2.608,3345.032,1.1236364680969286,120,discharge,4,2010.0
3.1530428168365643,-0.9943819412424741,10.314801676151873,1.0,2.604,3360.094,1.1236364680969286,120,discharge,4,2010.0
3.1487142623946696,-0.9938579563514484,10.355440901754381,1.0,2.599,3375.172,1.1236364680969286,120,discharge,4,2010.0
3.1443043984101307,-0.9952175123957545,10.405060152913205,1.0,2.595,3390.204,1.1236364680969286,120,discharge,4,2010.0
3.139919816809111,-0.9932446455130887,10.469056475992002,0.9998,2.59,3405.204,1.1236364680969286,120,discharge,4,2010.0
3.135360609957376,-0.994830542697375,10.521783015826115,1.0,2.586,3420.297,1.1236364680969286,120,discharge,4,2010.0
3.1306378476671113,-0.9954267033998152,10.554585130946567,1.0,2.581,3435.407,1.1236364680969286,120,discharge,4,2010.0
3.1258973406364374,-0.9940000333761687,10.603521952545043,1.0,2.576,3450.532,1.1236364680969286,120,discharge,4,2010.0
3.1209524406479825,-0.9945286708740881,10.628366922291308,1.0,2.572,3465.672,1.1236364680969286,120,discharge,4,2010.0
3.1160957556519593,-0.9933547359646934,10.692580195742657,1.0,2.566,3480.766,1.1236364680969286,120,discharge,4,2010.0
3.111049423906193,-0.995541282998606,10.711497593360702,1.0,2.561,3495.86,1.1236364680969286,120,discharge,4,2010.0
3.105701027837013,-0.9954186573467613,10.75688489059695,1.0,2.556,3511.0,1.1236364680969286,120,discharge,4,2010.0
3.1004135923452543,-0.9943263098221379,10.602260455815111,1.0,2.55,3526.125,1.1236364680969286,120,discharge,4,2010.0
3.0942680791629282,-0.9926494770043344,10.179948331152831,1.0,2.545,3541.204,1.1236364680969286,120,discharge,4,2010.0
3.0872682029391965,-0.9927594206055629,9.99738387614264,1.0,2.538,3556.313,1.1236364680969286,120,discharge,4,2010.0
3.079504243727042,-0.9946193835193098,9.817610779577286,1.0,2.53,3571.532,1.1236364680969286,120,discharge,4,2010.0
3.0712244493073975,-0.9955296273043027,9.644633080989207,1.0,2.522,3586.735,1.1236364680969286,120,discharge,4,2010.0
3.062582525896662,-0.9963205599217041,9.530410046256042,1.0,2.513,3601.782,1.1236364680969286,120,discharge,4,2010.0
3.0533708614618114,-0.995523403197518,9.403518308947408,1.0,2.504,3616.86,1.1236364680969286,120,discharge,4,2010.0
3.043498391858237,-0.9953304943862376,9.255744557684478,1.0,2.494,3631.922,1.1236364680969286,120,discharge,4,2010.0
3.033387575011166,-0.9969705864673055,9.145220621350475,0.9998,2.484,3647.0,1.1236364680969286,120,discharge,4,2010.0
3.0226887883494538,-0.9932423176194899,9.037419245041933,1.0,2.473,3662.094,1.1236364680969286,120,discharge,4,2010.0
3.0116671690917802,-0.9951413423422913,9.033776614382324,1.0,2.462,3677.141,1.1236364680969286,120,discharge,4,2010.0
3.0005682115778445,-0.9943291948488598,9.15321028700482,1.0,2.451,3692.219,1.1236364680969286,120,discharge,4,2010.0
2.9895795852452234,-0.9962350153432803,9.365084442590943,1.0,2.44,3707.297,1.1236364680969286,120,discharge,4,2010.0
2.978683944868131,-0.9937478809944743,9.508595837763341,1.0,2.428,3722.329,1.1236364680969286,120,discharge,4,2010.0
2.968099745187566,-0.9936195533156114,9.552231051189171,1.0,2.418,3737.391,1.1236364680969286,120,discharge,4,2010.0
2.9575277996677722,-0.9948734375267547,9.671949824067026,1.0,2.407,3752.422,1.1236364680969286,120,discharge,4,2010.0
2.946848504404062,-0.9946318431242708,9.73091551994956,1.0,2.397,3767.485,1.1236364680969286,120,discharge,4,2010.0
2.936364613841816,-0.9952042276293116,9.80618959183448,1.0,2.386,3782.579,1.1236364680969286,120,discharge,4,2010.0
2.925879129136266,-0.9935805433527077,9.856493953289965,1.0,2.376,3797.625,1.1236364680969286,120,discharge,4,2010.0
2.915192467892892,-0.9958493580871218,9.884524374329878,0.9998,2.365,3812.688,1.1236364680969286,120,discharge,4,2010.0
2.9045513657636235,-0.9956992539137731,9.920627490731963,1.0,2.354,3827.719,1.1236364680969286,120,discharge,4,2010.0
2.893652305894603,-0.9938142478437942,10.038137909860398,1.0,2.344,3842.829,1.1236364680969286,120,discharge,4,2010.0
2.8827205598213115,-0.9952750883147773,10.115919955804808,1.0,2.332,3857.891,1.1236364680969286,120,discharge,4,2010.0
2.8717121473241547,-0.9930784679353932,10.182874470529788,1.0,2.321,3872.954,1.1236364680969286,120,discharge,4,2010.0
2.8605106883781817,-0.9944683259169671,10.256453476388451,1.0,2.31,3888.016,1.1236364680969286,120,discharge,4,2010.0
2.8493624846759102,-0.9955141327242224,10.343689183693522,1.0,2.299,3903.063,1.1236364680969286,120,discharge,4,2010.0
