Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.5386748869678764,-0.9966163486036097,7.9700105476285525,0.999,3.024,1297.719,1.1841133872494156,128,discharge,4,2010.0
3.536644872793498,-0.9990273908809917,7.990824586842069,0.999,3.022,1312.406,1.1841133872494156,128,discharge,4,2010.0
3.5341195394128926,-0.994038447461937,8.024189841838314,0.999,3.02,1326.984,1.1841133872494156,128,discharge,4,2010.0
3.5320606512292105,-0.9978726786735513,8.057735235511307,0.999,3.018,1341.562,1.1841133872494156,128,discharge,4,2010.0
3.5304005321186445,-0.9913526346721756,8.086893385020687,0.999,3.016,1356.203,1.1841133872494156,128,discharge,4,2010.0
3.527768512694526,-0.998347822819989,8.107571043478387,0.999,3.014,1370.828,1.1841133872494156,128,discharge,4,2010.0
3.5257485435649043,-0.9965292212708806,8.121487526282413,0.999,3.011,1385.484,1.1841133872494156,128,discharge,4,2010.0
3.5241791219351684,-0.992560370186786,8.139552953269979,0.999,3.009,1400.047,1.1841133872494156,128,discharge,4,2010.0
3.521812960537423,-0.9945424484980222,8.159133222091821,0.999,3.008,1414.687,1.1841133872494156,128,discharge,4,2010.0
3.519745811122772,-0.9981764017768474,8.182697922655656,0.9988,3.005,1429.25,1.1841133872494156,128,discharge,4,2010.0
3.5176529083508776,-0.9962401509142569,8.207086740087663,0.999,3.004,1443.875,1.1841133872494156,128,discharge,4,2010.0
3.5156936705138735,-0.9961920625149063,8.223402958229988,0.999,3.001,1458.453,1.1841133872494156,128,discharge,4,2010.0
3.513649717253043,-0.9970329010802416,8.265459429832797,0.999,2.999,1473.062,1.1841133872494156,128,discharge,4,2010.0
3.5114578740935793,-0.996963824019962,8.291294064765683,0.999,2.997,1487.625,1.1841133872494156,128,discharge,4,2010.0
3.5094528751800342,-0.9967347056228503,8.302331887413096,0.999,2.995,1502.187,1.1841133872494156,128,discharge,4,2010.0
3.507522208743572,-0.9973967929981634,8.353815952090363,0.999,2.993,1516.859,1.1841133872494156,128,discharge,4,2010.0
3.505675611878717,-0.9981241758488759,8.359374108924854,0.999,2.991,1531.422,1.1841133872494156,128,discharge,4,2010.0
3.5037478845913856,-0.9958339809691565,8.077743770604684,0.999,2.989,1545.984,1.1841133872494156,128,discharge,4,2010.0
3.5010250834240897,-0.9972335091336153,7.469805013231087,0.999,2.987,1560.609,1.1841133872494156,128,discharge,4,2010.0
3.498101439650716,-0.9971791876744146,7.218870772091694,0.999,2.984,1575.187,1.1841133872494156,128,discharge,4,2010.0
3.4947447660928117,-0.9974048530153731,6.942225687058628,0.999,2.981,1589.797,1.1841133872494156,128,discharge,4,2010.0
3.4912744148028088,-0.9948029208638883,6.753734872949065,0.999,2.977,1604.359,1.1841133872494156,128,discharge,4,2010.0
3.4876183991371557,-0.9987449098721243,6.5611966113539655,0.999,2.974,1618.969,1.1841133872494156,128,discharge,4,2010.0
3.483643413019091,-0.9953076913857408,6.414889599788514,0.999,2.97,1633.594,1.1841133872494156,128,discharge,4,2010.0
3.479785313128137,-0.9969600632949479,6.192017010497539,0.999,2.966,1648.187,1.1841133872494156,128,discharge,4,2010.0
3.475483835501094,-0.9963964219861581,6.083699601699729,0.999,2.962,1662.797,1.1841133872494156,128,discharge,4,2010.0
3.4713179762331845,-0.9977669172554882,6.050414250147078,0.999,2.958,1677.375,1.1841133872494156,128,discharge,4,2010.0
3.4669425101721805,-0.9960294621386724,5.854921890808719,0.999,2.953,1691.984,1.1841133872494156,128,discharge,4,2010.0
3.462634798111985,-0.998177291064651,5.703114726626191,0.999,2.949,1706.594,1.1841133872494156,128,discharge,4,2010.0
3.4581217922059984,-0.9949570180062074,5.5814282796149755,0.999,2.945,1721.187,1.1841133872494156,128,discharge,4,2010.0
3.4537965565005293,-0.9951325004944733,5.843240295946105,0.999,2.94,1735.75,1.1841133872494156,128,discharge,4,2010.0
3.449761141923822,-0.9944183580178646,6.135775693960881,0.999,2.937,1750.328,1.1841133872494156,128,discharge,4,2010.0
3.446027349966097,-0.9964437031639729,6.294148455567894,0.999,2.933,1765.015,1.1841133872494156,128,discharge,4,2010.0
3.44279234198421,-0.9980590681129135,6.43065756103827,0.999,2.93,1779.594,1.1841133872494156,128,discharge,4,2010.0
3.439734207702531,-0.9979442482403469,6.537641304865346,0.999,2.927,1794.156,1.1841133872494156,128,discharge,4,2010.0
3.4369328835056154,-0.9977430563428402,6.657011476174346,0.999,2.923,1808.719,1.1841133872494156,128,discharge,4,2010.0
3.4341418812621716,-0.9945692314369982,6.6749462245168765,0.999,2.921,1823.281,1.1841133872494156,128,discharge,4,2010.0
3.4314345270783777,-0.9957578719876065,6.735130559710625,0.999,2.918,1837.844,1.1841133872494156,128,discharge,4,2010.0
3.4291892085003366,-0.9967790351000614,6.812500534563043,0.999,2.916,1852.437,1.1841133872494156,128,discharge,4,2010.0
3.4271785095865193,-0.9960437065420865,6.897060838097769,0.999,2.913,1867.031,1.1841133872494156,128,discharge,4,2010.0
3.4248509998910426,-0.9953845378197277,6.9391630010772705,0.9988,2.911,1881.687,1.1841133872494156,128,discharge,4,2010.0
3.422805331723355,-0.9973254827363431,6.948908423990536,0.999,2.909,1896.281,1.1841133872494156,128,discharge,4,2010.0
3.4206235033657397,-0.9967619049457123,7.043921925091701,0.999,2.907,1910.906,1.1841133872494156,128,discharge,4,2010.0
3.4188616884515444,-0.9971161646271364,7.076176338580074,0.999,2.905,1925.531,1.1841133872494156,128,discharge,4,2010.0
3.4170603558422394,-0.9983421148026081,7.119701641733591,0.999,2.903,1940.094,1.1841133872494156,128,discharge,4,2010.0
3.415074995352064,-0.9978317149518297,7.1999682677427,0.999,2.901,1954.734,1.1841133872494156,128,discharge,4,2010.0
3.4134227627733353,-0.9976780009574813,7.236904025043293,0.999,2.899,1969.312,1.1841133872494156,128,discharge,4,2010.0
3.4116782045063365,-0.9967779681917843,7.274842503190486,0.999,2.898,1983.937,1.1841133872494156,128,discharge,4,2010.0
3.40973806164446,-0.9970625466913985,7.334970090009167,0.999,2.895,1998.547,1.1841133872494156,128,discharge,4,2010.0
3.408303055648757,-0.9960417497762902,7.378383046857647,0.999,2.894,2013.156,1.1841133872494156,128,discharge,4,2010.0
3.406562145617107,-0.9955996768088291,7.3945852492666715,0.999,2.893,2027.687,1.1841133872494156,128,discharge,4,2010.0
3.405187487893595,-0.9974332762419428,7.463549659315383,0.999,2.891,2042.25,1.1841133872494156,128,discharge,4,2010.0
3.403423791481468,-0.9951662438581459,7.505125830979101,0.9988,2.889,2056.859,1.1841133872494156,128,discharge,4,2010.0
3.401991156932521,-0.9976808562412481,7.55425776988336,0.999,2.888,2071.437,1.1841133872494156,128,discharge,4,2010.0
3.4003086105240694,-0.9969919805688555,7.583467274207459,0.999,2.886,2086.031,1.1841133872494156,128,discharge,4,2010.0
3.398963457407006,-0.9978421041175703,7.618734055307724,0.999,2.885,2100.594,1.1841133872494156,128,discharge,4,2010.0
3.3973598581900615,-0.9959405093430401,7.657817319989379,0.999,2.883,2115.265,1.1841133872494156,128,discharge,4,2010.0
3.3958223874124474,-0.9955916021331614,7.693609168985693,0.9988,2.882,2129.844,1.1841133872494156,128,discharge,4,2010.0
3.3942960120148205,-0.9989575904555319,7.7369368009461335,0.999,2.88,2144.453,1.1841133872494156,128,discharge,4,2010.0
3.3928006005181017,-0.9960033363418475,7.775804401925523,0.999,2.879,2159.015,1.1841133872494156,128,discharge,4,2010.0
3.3913575558693636,-0.9959788440251446,7.826600713018893,0.999,2.877,2173.609,1.1841133872494156,128,discharge,4,2010.0
3.3898434545317904,-0.9975773218098596,7.835400165573811,0.999,2.875,2188.219,1.1841133872494156,128,discharge,4,2010.0
3.3882955496882112,-0.9978358142560975,7.893648926780994,0.999,2.874,2202.828,1.1841133872494156,128,discharge,4,2010.0
3.3867753947220396,-0.9965389989094187,7.929768599603571,0.999,2.873,2217.406,1.1841133872494156,128,discharge,4,2010.0
3.3853086016547653,-0.9963910385839441,7.96080389165775,0.999,2.871,2231.937,1.1841133872494156,128,discharge,4,2010.0
3.383680108658731,-0.996395597535481,7.980229989257209,0.999,2.869,2246.515,1.1841133872494156,128,discharge,4,2010.0
3.382199547348618,-0.9945115686953753,8.051561122103399,0.999,2.868,2261.125,1.1841133872494156,128,discharge,4,2010.0
3.380665415146353,-0.9950490728517223,8.073024578456437,0.999,2.867,2275.75,1.1841133872494156,128,discharge,4,2010.0
3.3790763490556275,-0.9968393904031789,8.088432260439333,0.999,2.865,2290.375,1.1841133872494156,128,discharge,4,2010.0
3.377472914172183,-0.9986906431233271,8.142658733783426,0.999,2.863,2304.937,1.1841133872494156,128,discharge,4,2010.0
3.3759461692198562,-0.9977709786686226,8.145667966306672,0.999,2.862,2319.515,1.1841133872494156,128,discharge,4,2010.0
3.374366497415545,-0.9968577659252946,8.220380621752645,0.999,2.86,2334.14,1.1841133872494156,128,discharge,4,2010.0
3.372680042412478,-0.9977382378858508,8.213751315343677,0.999,2.859,2348.75,1.1841133872494156,128,discharge,4,2010.0
3.371155074296564,-0.9968641909280671,8.262620246075537,0.999,2.857,2363.344,1.1841133872494156,128,discharge,4,2010.0
3.3697209375466137,-0.9973333738614965,8.273749945716624,0.999,2.855,2377.906,1.1841133872494156,128,discharge,4,2010.0
3.3678633665226267,-0.9948528184933879,8.327244399914028,0.999,2.854,2392.437,1.1841133872494156,128,discharge,4,2010.0
3.3662244912771273,-0.9968962651310227,8.35824216768963,0.999,2.852,2407.015,1.1841133872494156,128,discharge,4,2010.0
3.3645677429120067,-0.9957456240983761,8.390054833417878,0.999,2.851,2421.594,1.1841133872494156,128,discharge,4,2010.0
3.3627984753306195,-0.9976125821742202,8.441255399179315,0.999,2.849,2436.203,1.1841133872494156,128,discharge,4,2010.0
3.3610743048227016,-0.9968941089495832,8.453109493486814,0.999,2.847,2450.765,1.1841133872494156,128,discharge,4,2010.0
3.3594832171157356,-0.9978744285610408,8.480451375589377,0.999,2.845,2465.422,1.1841133872494156,128,discharge,4,2010.0
3.357770300040271,-0.994207897748943,8.498447935884178,0.999,2.844,2480.015,1.1841133872494156,128,discharge,4,2010.0
3.355701706061086,-0.9969300206465944,8.539412088800985,0.999,2.842,2494.594,1.1841133872494156,128,discharge,4,2010.0
3.3541132525161688,-0.9953682641372292,8.56256574566952,0.999,2.84,2509.156,1.1841133872494156,128,discharge,4,2010.0
3.352213111509412,-0.9962735079319716,8.566535102016084,0.999,2.838,2523.703,1.1841133872494156,128,discharge,4,2010.0
3.350613190727506,-0.9970506759203049,8.59922952668374,0.999,2.837,2538.328,1.1841133872494156,128,discharge,4,2010.0
3.348811895971304,-0.9977973299725338,8.611557424036501,0.999,2.835,2552.937,1.1841133872494156,128,discharge,4,2010.0
3.346872455575296,-0.9978052688409929,8.65780292189546,0.999,2.833,2567.547,1.1841133872494156,128,discharge,4,2010.0
3.345049542366288,-0.9969375926987496,8.684758207212242,0.999,2.831,2582.14,1.1841133872494156,128,discharge,4,2010.0
3.343333260915243,-0.9978522672331235,8.722386895162112,0.999,2.829,2596.719,1.1841133872494156,128,discharge,4,2010.0
3.3413420055411946,-0.9969614486066789,8.748400996809385,0.999,2.827,2611.297,1.1841133872494156,128,discharge,4,2010.0
3.3393013403831597,-0.9968771961482391,8.779789577396338,0.999,2.825,2625.953,1.1841133872494156,128,discharge,4,2010.0
3.337295684616176,-0.99375262723682,8.796966655971227,0.999,2.823,2640.515,1.1841133872494156,128,discharge,4,2010.0
3.335365232806221,-0.9955376696493179,8.819103805911247,0.999,2.821,2655.156,1.1841133872494156,128,discharge,4,2010.0
3.3334271874911985,-0.9957551093245993,8.848950115913523,0.999,2.819,2669.703,1.1841133872494156,128,discharge,4,2010.0
3.3315264961274824,-0.9966339297084482,8.879359510601796,0.999,2.817,2684.328,1.1841133872494156,128,discharge,4,2010.0
3.3296564453877453,-0.9975245434591278,8.92446189675927,0.999,2.816,2698.937,1.1841133872494156,128,discharge,4,2010.0
3.3275959348953474,-0.9954668181493799,8.9492350020692,0.999,2.813,2713.5,1.1841133872494156,128,discharge,4,2010.0
3.3256212749881398,-0.9957664782437343,9.009559660701633,0.999,2.811,2728.062,1.1841133872494156,128,discharge,4,2010.0
3.3234355333684853,-0.9970357387405071,9.000067025290479,0.999,2.809,2742.625,1.1841133872494156,128,discharge,4,2010.0
3.321375469752179,-0.9978787654248783,9.031202245471844,0.999,2.807,2757.234,1.1841133872494156,128,discharge,4,2010.0
3.3192289934133647,-0.9957429832730064,9.073362990473202,0.999,2.805,2771.812,1.1841133872494156,128,discharge,4,2010.0
3.3171923134506187,-0.9969874048935459,9.088071451389144,0.999,2.803,2786.562,1.1841133872494156,128,discharge,4,2010.0
3.314927559918772,-0.9977193368412676,9.118919735959075,0.999,2.801,2801.281,1.1841133872494156,128,discharge,4,2010.0
3.3128710046862886,-0.9977315643636319,9.15709342215577,0.999,2.799,2816.078,1.1841133872494156,128,discharge,4,2010.0
3.310511171081955,-0.9962653530244402,9.19624146463785,0.999,2.797,2830.859,1.1841133872494156,128,discharge,4,2010.0
3.3086372711847645,-0.996014528876511,9.210730146737278,0.999,2.795,2845.64,1.1841133872494156,128,discharge,4,2010.0
3.3061933802847308,-0.99736989594422,9.255735938810346,0.999,2.793,2860.375,1.1841133872494156,128,discharge,4,2010.0
3.303949832465885,-0.9969905170600162,9.258536010762096,0.999,2.79,2875.109,1.1841133872494156,128,discharge,4,2010.0
3.3016945027934264,-0.9949090893048602,9.182651242016084,0.999,2.788,2889.859,1.1841133872494156,128,discharge,4,2010.0
3.2991495759609255,-0.9956342108683485,8.704443526635325,0.999,2.785,2904.594,1.1841133872494156,128,discharge,4,2010.0
3.295867805480203,-0.9951796662070106,8.289469942235634,0.999,2.783,2919.328,1.1841133872494156,128,discharge,4,2010.0
3.291952494940117,-0.9994142135522658,8.067039119618258,0.999,2.779,2934.125,1.1841133872494156,128,discharge,4,2010.0
3.2877646106503184,-0.9985131212482725,7.85730957238271,0.999,2.774,2948.875,1.1841133872494156,128,discharge,4,2010.0
3.2831942875731777,-0.9967854591619227,7.672396501339501,0.999,2.769,2963.594,1.1841133872494156,128,discharge,4,2010.0
3.2782454636149927,-0.9977876835784438,7.476174033337662,0.999,2.765,2978.312,1.1841133872494156,128,discharge,4,2010.0
3.2727459757510817,-0.9958931208408518,7.313895457613691,0.999,2.759,2993.031,1.1841133872494156,128,discharge,4,2010.0
3.26735117371946,-0.9933205134607436,7.227126424007992,0.9988,2.754,3007.719,1.1841133872494156,128,discharge,4,2010.0
3.2618357150460575,-0.998062198815193,7.095486299191574,0.999,2.748,3022.437,1.1841133872494156,128,discharge,4,2010.0
3.256043130437663,-0.9961515163053521,6.980009753013717,0.999,2.743,3037.203,1.1841133872494156,128,discharge,4,2010.0
3.2497298212673065,-0.9977559465266526,6.898718108952308,0.999,2.737,3051.937,1.1841133872494156,128,discharge,4,2010.0
3.2436637729820412,-0.9978438729819618,6.765796112784212,0.999,2.731,3066.656,1.1841133872494156,128,discharge,4,2010.0
3.2375049202082584,-0.9964816320637014,6.807448479739664,0.999,2.724,3081.328,1.1841133872494156,128,discharge,4,2010.0
3.2314953545957725,-0.9964486047993119,7.104263872494059,0.999,2.718,3096.062,1.1841133872494156,128,discharge,4,2010.0
3.22597635131388,-0.9988528475418915,7.375755360763209,0.999,2.713,3110.797,1.1841133872494156,128,discharge,4,2010.0
3.220790071119648,-0.9977900477933166,7.439657300092524,0.999,2.707,3125.578,1.1841133872494156,128,discharge,4,2010.0
3.2157863939233433,-0.998626368339054,7.5797303480574145,0.999,2.703,3140.265,1.1841133872494156,128,discharge,4,2010.0
3.2111469797599628,-0.9956792164111131,7.679180773362281,0.999,2.698,3155.0,1.1841133872494156,128,discharge,4,2010.0
3.2068439809300617,-0.9956997530538304,7.776490320426444,0.999,2.693,3169.703,1.1841133872494156,128,discharge,4,2010.0
3.202496275730484,-0.9986662648811406,7.843151066093784,0.999,2.689,3184.453,1.1841133872494156,128,discharge,4,2010.0
3.1985358366177823,-0.998730799641215,7.914644985715216,0.999,2.685,3199.219,1.1841133872494156,128,discharge,4,2010.0
3.194559514519243,-0.9958565345794516,7.955735956702301,0.999,2.681,3213.906,1.1841133872494156,128,discharge,4,2010.0
3.1906083654930337,-0.9990518794782228,8.033416269893513,0.999,2.677,3228.656,1.1841133872494156,128,discharge,4,2010.0
3.1870907687701204,-0.9974865821741219,8.122602376713942,0.999,2.673,3243.359,1.1841133872494156,128,discharge,4,2010.0
3.183470540327671,-0.9989724261877925,8.175329936121221,0.999,2.67,3258.094,1.1841133872494156,128,discharge,4,2010.0
3.1800070307319177,-0.9981159088380032,8.217988924371328,0.999,2.666,3272.797,1.1841133872494156,128,discharge,4,2010.0
3.176263966890763,-0.9999082789324835,8.254836004195637,0.999,2.663,3287.5,1.1841133872494156,128,discharge,4,2010.0
3.172623359967053,-0.9968353545497666,8.330786381170084,0.999,2.66,3302.281,1.1841133872494156,128,discharge,4,2010.0
3.1692195841103064,-0.9966628615570403,8.379214876154004,0.999,2.656,3316.984,1.1841133872494156,128,discharge,4,2010.0
3.1659219478288465,-0.9969858607883618,8.443837210032425,0.999,2.652,3331.687,1.1841133872494156,128,discharge,4,2010.0
3.162448154132839,-0.9979944345215895,8.49267154104808,0.999,2.649,3346.547,1.1841133872494156,128,discharge,4,2010.0
3.158773703539553,-0.9973927516552434,8.52429718224657,0.999,2.646,3361.344,1.1841133872494156,128,discharge,4,2010.0
3.1553667509484424,-0.994899041801374,8.571013486378895,0.999,2.642,3376.156,1.1841133872494156,128,discharge,4,2010.0
3.1520158014877855,-0.9971439396961866,8.644630193626664,0.999,2.639,3391.0,1.1841133872494156,128,discharge,4,2010.0
3.148511564093126,-0.9979234965606298,8.685742096147143,0.999,2.635,3405.797,1.1841133872494156,128,discharge,4,2010.0
3.144946669955468,-0.9989647773941454,8.723728835811404,0.999,2.632,3420.578,1.1841133872494156,128,discharge,4,2010.0
3.1415747251216914,-0.9978473808713777,8.782793588536473,0.999,2.628,3435.375,1.1841133872494156,128,discharge,4,2010.0
3.1378260566293674,-0.9957585438403428,8.879813876068752,0.999,2.625,3450.125,1.1841133872494156,128,discharge,4,2010.0
3.1344300673712575,-0.9977456769800263,8.87637937261761,0.999,2.622,3464.906,1.1841133872494156,128,discharge,4,2010.0
3.1307997227378896,-0.9999113722370555,8.90994016634406,0.999,2.617,3479.703,1.1841133872494156,128,discharge,4,2010.0
3.127139203324335,-0.9990643050887229,8.99997701025941,0.999,2.614,3494.5,1.1841133872494156,128,discharge,4,2010.0
3.123351293089771,-0.9983967491698024,9.053431450022954,0.999,2.61,3509.281,1.1841133872494156,128,discharge,4,2010.0
3.119455663399026,-0.9980818796511249,9.071670478544418,0.999,2.606,3524.187,1.1841133872494156,128,discharge,4,2010.0
3.1154819455497766,-0.9973470888984314,9.151407558375734,0.999,2.602,3538.969,1.1841133872494156,128,discharge,4,2010.0
3.111696916889423,-0.9979628178344457,9.222690441058683,0.999,2.598,3553.75,1.1841133872494156,128,discharge,4,2010.0
3.1076446077268822,-0.998742269255503,9.241412121404469,0.999,2.594,3568.515,1.1841133872494156,128,discharge,4,2010.0
3.103594868443727,-0.995371475928758,9.282381720318554,0.999,2.59,3583.359,1.1841133872494156,128,discharge,4,2010.0
3.099356458456627,-0.9968013338912615,9.345934795368844,0.999,2.586,3598.14,1.1841133872494156,128,discharge,4,2010.0
3.095196088398065,-0.998053637773834,9.368179621631013,0.999,2.582,3612.875,1.1841133872494156,128,discharge,4,2010.0
3.0907657524453027,-0.9966057850306753,9.399730626029163,0.999,2.578,3627.64,1.1841133872494156,128,discharge,4,2010.0
3.0863161512239006,-0.9979811353292916,9.428427989110737,0.999,2.573,3642.453,1.1841133872494156,128,discharge,4,2010.0
3.0818046101425103,-0.9970478454068216,9.529692873439645,0.999,2.568,3657.234,1.1841133872494156,128,discharge,4,2010.0
3.0772132435878716,-1.0012571198673526,9.547412558629896,0.999,2.564,3671.953,1.1841133872494156,128,discharge,4,2010.0
3.072556566254263,-0.9964083009645752,9.622025725310566,0.999,2.559,3686.75,1.1841133872494156,128,discharge,4,2010.0
3.067546012321028,-0.9979982863304563,9.63633469045,0.999,2.554,3701.609,1.1841133872494156,128,discharge,4,2010.0
3.0626248658011948,-0.9990412938232185,9.65926443373589,0.999,2.55,3716.344,1.1841133872494156,128,discharge,4,2010.0
3.057388638887147,-0.9984411904898639,9.690711611229585,0.999,2.544,3731.219,1.1841133872494156,128,discharge,4,2010.0
3.052248916523136,-0.9969050163228256,9.708970438938058,0.999,2.54,3746.0,1.1841133872494156,128,discharge,4,2010.0
3.046779911772559,-0.9996277439698573,9.794423702708208,0.999,2.534,3760.781,1.1841133872494156,128,discharge,4,2010.0
3.041152352612385,-0.9964803247027145,9.838337287676367,0.999,2.528,3775.531,1.1841133872494156,128,discharge,4,2010.0
3.0354474998708114,-0.9978954630723426,9.871622342325947,0.999,2.522,3790.265,1.1841133872494156,128,discharge,4,2010.0
3.029779430979965,-0.9978385789026198,9.912601646481457,0.999,2.517,3805.031,1.1841133872494156,128,discharge,4,2010.0
3.0236691267734215,-0.9975014402358241,9.924801905900567,0.999,2.511,3819.734,1.1841133872494156,128,discharge,4,2010.0
3.017601839412191,-0.9983277967298446,9.978087432791385,0.999,2.504,3834.469,1.1841133872494156,128,discharge,4,2010.0
3.0112285722565875,-0.9955903213354561,10.048069760287571,0.999,2.498,3849.234,1.1841133872494156,128,discharge,4,2010.0
3.004751461681111,-0.9977969322449589,10.08207254631058,0.999,2.492,3863.984,1.1841133872494156,128,discharge,4,2010.0
2.9982005376665564,-0.9978630928404573,10.135355793301033,0.9988,2.486,3878.75,1.1841133872494156,128,discharge,4,2010.0
2.9911762803559836,-0.9984045693328405,10.19354859435133,0.999,2.478,3893.578,1.1841133872494156,128,discharge,4,2010.0
2.984332368762927,-0.9981522351244884,10.20567094108707,0.999,2.472,3908.344,1.1841133872494156,128,discharge,4,2010.0
2.9769228442150384,-0.9976581233439181,10.27218054792022,0.999,2.464,3923.156,1.1841133872494156,128,discharge,4,2010.0
2.969578715385319,-0.9979423766079044,10.33229700572657,0.999,2.456,3937.89,1.1841133872494156,128,discharge,4,2010.0
2.9619422833505804,-0.9984443974944542,10.377468443348244,0.9988,2.449,3952.609,1.1841133872494156,128,discharge,4,2010.0
2.9540702158264738,-0.9980289502335125,10.433255063873455,0.999,2.441,3967.359,1.1841133872494156,128,discharge,4,2010.0
2.9459974267921267,-0.997943084511365,10.452031510917784,0.999,2.433,3982.078,1.1841133872494156,128,discharge,4,2010.0
2.937504230184044,-0.9997141419997075,10.530391679687972,0.999,2.425,3996.828,1.1841133872494156,128,discharge,4,2010.0
2.9288606882710715,-0.9977625576424316,10.549639057499789,0.999,2.416,4011.547,1.1841133872494156,128,discharge,4,2010.0
2.919880274178428,-0.9982187715661104,10.602172036119153,0.999,2.407,4026.265,1.1841133872494156,128,discharge,4,2010.0
2.91070635449422,-0.9994098206052147,10.627313204181888,0.9988,2.398,4041.0,1.1841133872494156,128,discharge,4,2010.0
2.9010911299409616,-0.9987040909221789,10.668445122640824,0.999,2.388,4055.765,1.1841133872494156,128,discharge,4,2010.0
2.89128216833591,-0.9998325747130788,10.708617653991162,0.999,2.378,4070.547,1.1841133872494156,128,discharge,4,2010.0
2.8808674107771965,-0.9978783909310386,10.772152442012267,0.999,2.368,4085.312,1.1841133872494156,128,discharge,4,2010.0
2.8702286345793797,-0.997083856362168,10.824842618545139,0.999,2.357,4100.062,1.1841133872494156,128,discharge,4,2010.0
2.8592855849086782,-0.9992542415847635,10.857024239640714,0.999,2.346,4114.828,1.1841133872494156,128,discharge,4,2010.0
2.847987073176161,-0.9980536968306776,10.930420176991557,0.999,2.335,4129.625,1.1841133872494156,128,discharge,4,2010.0
2.8363765208824203,-0.9995714408977593,10.98402061719966,0.999,2.324,4144.406,1.1841133872494156,128,discharge,4,2010.0
2.8245281468375194,-1.000634730669526,10.991366761869022,0.999,2.311,4159.156,1.1841133872494156,128,discharge,4,2010.0
2.812217335186353,-0.9969224965076879,11.025492492685665,0.999,2.299,4173.89,1.1841133872494156,128,discharge,4,2010.0
2.7994693800879573,-0.9979614877072215,11.098481439890847,0.999,2.287,4188.656,1.1841133872494156,128,discharge,4,2010.0
2.7864355710702196,-0.9977129632492098,11.194520027761733,0.999,2.273,4203.422,1.1841133872494156,128,discharge,4,2010.0
2.772833948680113,-0.9970279991740839,11.209451387068038,0.9988,2.259,4218.328,1.1841133872494156,128,discharge,4,2010.0
2.758942465557872,-0.9948400214966818,11.054430254291736,0.999,2.245,4233.203,1.1841133872494156,128,discharge,4,2010.0
2.7436994745172947,-0.9960772695352309,10.536209153100963,0.999,2.23,4248.062,1.1841133872494156,128,discharge,4,2010.0
2.7264011031840174,-0.9966964248247413,10.166820434375472,0.999,2.213,4262.969,1.1841133872494156,128,discharge,4,2010.0
2.7079492342128004,-0.9958088986971529,10.098730541319387,0.999,2.195,4277.828,1.1841133872494156,128,discharge,4,2010.0
2.687805922420921,-0.9962470367316129,9.889615348970581,0.999,2.175,4292.703,1.1841133872494156,128,discharge,4,2010.0
3.1456334864002486,-0.000405561419588814,9.755141179767909,0.0004,0.0,4307.719,1.1841133872494156,128,discharge,4,2010.0
3.2405879663339148,-0.0021280098708881512,9.519442090457932,0.0004,0.0,4322.734,1.1841133872494156,128,discharge,4,2010.0
3.2969159459125565,0.0009245047850948283,9.278223250372749,0.0004,0.0,4337.75,1.1841133872494156,128,discharge,4,2010.0
3.3388269213020423,0.0032786212576060634,9.016489017869558,0.0006,0.0,4352.781,1.1841133872494156,128,discharge,4,2010.0
3.3722508397367026,0.0006798136828974206,8.803503132929759,0.0006,0.0,4367.89,1.1841133872494156,128,discharge,4,2010.0
3.399511239083487,0.0016493762769248883,8.566684692452908,0.0004,0.0,4382.937,1.1841133872494156,128,discharge,4,2010.0
4.169215137661718,0.0014576610519539907,4.719507027593361,0.0006,0.0,0.0,1.1576825122317769,130,discharge,4,2010.0
4.168686045436306,-0.00218587269438494,4.733746659473707,0.0006,4.184,9.311999999999998,1.1576825122317769,130,discharge,4,2010.0
3.945052469903561,-0.9978720427990292,4.812961671919141,0.999,3.411,24.811999999999998,1.1576825122317769,130,discharge,4,2010.0
3.9166404114358824,-0.9972522798657204,4.9285192871276315,0.999,3.387,39.515,1.1576825122317769,130,discharge,4,2010.0
3.8943158670739004,-0.9972288366949447,4.976314314671472,0.999,3.363,54.217999999999996,1.1576825122317769,130,discharge,4,2010.0
3.8754381415818755,-0.9981349789006496,5.092107868766508,0.999,3.343,68.89,1.1576825122317769,130,discharge,4,2010.0
3.8587190642159057,-0.9970085585482489,5.184882219386605,0.999,3.328,83.515,1.1576825122317769,130,discharge,4,2010.0
3.8437965252805495,-0.9965083678934513,5.258369409504698,0.999,3.314,98.203,1.1576825122317769,130,discharge,4,2010.0
3.8308378889011236,-0.9979878987707832,5.380852579114058,0.999,3.301,112.922,1.1576825122317769,130,discharge,4,2010.0
3.819272658157279,-0.9966229461783762,5.463597201352463,0.9988,3.29,127.531,1.1576825122317769,130,discharge,4,2010.0
3.809035483184034,-0.9974462920635407,5.515847080261882,0.999,3.28,142.172,1.1576825122317769,130,discharge,4,2010.0
3.7997295529700197,-0.9948298342124204,5.632492521379098,0.999,3.273,156.828,1.1576825122317769,130,discharge,4,2010.0
3.7915480918761357,-0.9973809693157049,5.725111152687916,0.999,3.266,171.453,1.1576825122317769,130,discharge,4,2010.0
3.7841351620835093,-0.996608811681609,5.821482058884841,0.999,3.26,186.10899999999998,1.1576825122317769,130,discharge,4,2010.0
3.7774581491941404,-0.9979101743920804,5.901750151971148,0.999,3.254,200.765,1.1576825122317769,130,discharge,4,2010.0
