Voltage_measured,Current_measured,Temperature_measured,Current_charge,Voltage_charge,Time,Capacity,id_cycle,type,ambient_temperature,time
3.162230663590721,-1.0057280765298304,11.088215621241222,0.9988,2.691,3530.922,1.2530847858282803,168,discharge,4,2010.0
3.1578362957636132,-1.0061521766827228,11.127201909238236,0.9988,2.687,3546.031,1.2530847858282803,168,discharge,4,2010.0
3.153510823675391,-1.0029096997176672,11.202722566663052,0.9988,2.683,3561.203,1.2530847858282803,168,discharge,4,2010.0
3.148920664091179,-1.0052792741801202,11.2372532215073,0.9988,2.679,3576.375,1.2530847858282803,168,discharge,4,2010.0
3.1444719927245597,-1.0054150339504615,11.277526614245007,0.9988,2.674,3591.547,1.2530847858282803,168,discharge,4,2010.0
3.1398627701199793,-1.0047140598901527,11.311580667690317,0.9988,2.669,3606.672,1.2530847858282803,168,discharge,4,2010.0
3.1350609399789557,-1.004687885596987,11.378807325656481,0.9988,2.665,3621.797,1.2530847858282803,168,discharge,4,2010.0
3.13057524831825,-1.0050131366039137,11.432717860506086,0.9988,2.66,3636.984,1.2530847858282803,168,discharge,4,2010.0
3.1257649020861082,-1.0027639514978683,11.490797753459248,0.9988,2.656,3652.109,1.2530847858282803,168,discharge,4,2010.0
3.120927202280866,-1.0055279586789532,11.468133947917465,0.9988,2.65,3667.234,1.2530847858282803,168,discharge,4,2010.0
3.1155292573095226,-1.0049499116353051,11.20314049432844,0.9988,2.646,3682.359,1.2530847858282803,168,discharge,4,2010.0
3.10957049418036,-1.0037460963692615,11.006039283696502,0.9988,2.64,3697.547,1.2530847858282803,168,discharge,4,2010.0
3.103151503949879,-1.004421645124825,10.863587847682604,0.9988,2.634,3712.672,1.2530847858282803,168,discharge,4,2010.0
3.0963516690441217,-1.005234067805655,10.77491069526069,0.9988,2.627,3727.781,1.2530847858282803,168,discharge,4,2010.0
3.089162391008517,-1.0044076418879269,10.66327047446471,0.9988,2.62,3742.984,1.2530847858282803,168,discharge,4,2010.0
3.0819138015298897,-1.0032295225154837,10.625629797796968,0.9988,2.612,3758.109,1.2530847858282803,168,discharge,4,2010.0
3.0743059099913554,-1.0038035365986058,10.54481524145985,0.9988,2.605,3773.266,1.2530847858282803,168,discharge,4,2010.0
3.066661871537055,-1.004346152397732,10.41194738614517,0.9988,2.598,3788.406,1.2530847858282803,168,discharge,4,2010.0
3.0585618912150014,-1.0043254364968508,10.372004712189545,0.9988,2.59,3803.516,1.2530847858282803,168,discharge,4,2010.0
3.0506112087801367,-1.004031377855734,10.424332556886688,0.9988,2.581,3818.609,1.2530847858282803,168,discharge,4,2010.0
3.042658519344842,-1.0040631185248314,10.581986971658969,0.9988,2.573,3833.75,1.2530847858282803,168,discharge,4,2010.0
3.0351454352713305,-1.0050361156595224,10.702728332855798,0.9988,2.566,3848.859,1.2530847858282803,168,discharge,4,2010.0
3.0277191670206074,-1.0057074790086449,10.751327854296722,0.9988,2.558,3864.062,1.2530847858282803,168,discharge,4,2010.0
3.020389820369967,-1.0060278542633319,10.842557459662835,0.999,2.551,3879.281,1.2530847858282803,168,discharge,4,2010.0
3.013391683572529,-1.0053308778432921,10.897285866651453,0.9988,2.544,3894.375,1.2530847858282803,168,discharge,4,2010.0
3.0062598510287426,-1.0047623310908598,10.970324309220068,0.9988,2.537,3909.516,1.2530847858282803,168,discharge,4,2010.0
2.9993678364710568,-1.0045243699795459,11.033028067938208,0.9988,2.53,3924.672,1.2530847858282803,168,discharge,4,2010.0
2.992400948100399,-1.004562376747575,11.14341653829336,0.9988,2.523,3939.781,1.2530847858282803,168,discharge,4,2010.0
2.9856180102560534,-1.0045475786861306,11.189331005235301,0.9988,2.516,3954.969,1.2530847858282803,168,discharge,4,2010.0
2.9786011150347513,-1.0045706032943154,11.221204592086103,0.9988,2.509,3970.187,1.2530847858282803,168,discharge,4,2010.0
2.971713068185008,-1.004798831858675,11.270106947083338,0.9988,2.502,3985.359,1.2530847858282803,168,discharge,4,2010.0
2.964791780895145,-1.0049670003766111,11.313029753929701,0.9988,2.495,4000.484,1.2530847858282803,168,discharge,4,2010.0
2.957953716280153,-1.0041206800133389,11.374607020850318,0.9988,2.488,4015.594,1.2530847858282803,168,discharge,4,2010.0
2.951097953184423,-1.0033636342854424,11.475239885006546,0.9988,2.481,4030.797,1.2530847858282803,168,discharge,4,2010.0
2.943904295811291,-1.0037157915949495,11.546086859673546,0.9988,2.474,4045.922,1.2530847858282803,168,discharge,4,2010.0
2.9370360997494993,-1.0042624513444396,11.63413386966883,0.999,2.467,4061.125,1.2530847858282803,168,discharge,4,2010.0
2.930032818618043,-1.0042212538872395,11.681546413564307,0.9988,2.46,4076.234,1.2530847858282803,168,discharge,4,2010.0
2.9229595486885107,-1.0022631570239962,11.74517295044678,0.9988,2.453,4091.406,1.2530847858282803,168,discharge,4,2010.0
2.9159238152541507,-1.0051556404405333,11.830032020423985,0.9988,2.446,4106.547,1.2530847858282803,168,discharge,4,2010.0
2.90877220468677,-1.0046614230966406,11.873053596835971,0.9988,2.439,4121.719,1.2530847858282803,168,discharge,4,2010.0
2.901538959634777,-1.0031351289794976,11.90796553257501,0.9988,2.432,4136.844,1.2530847858282803,168,discharge,4,2010.0
2.894372488927504,-1.0036113008307175,11.965543524644753,0.9988,2.424,4151.984,1.2530847858282803,168,discharge,4,2010.0
2.8870852284257107,-1.005409706039962,12.037106205320764,0.9988,2.416,4167.109,1.2530847858282803,168,discharge,4,2010.0
2.879783141849235,-1.004232490526731,12.085827795497725,0.9988,2.41,4182.234,1.2530847858282803,168,discharge,4,2010.0
2.8723583562348662,-1.0043457256236956,12.140475345243193,0.9988,2.402,4197.391,1.2530847858282803,168,discharge,4,2010.0
2.8647085052645997,-1.0032443548483183,12.211461272991222,0.9988,2.394,4212.562,1.2530847858282803,168,discharge,4,2010.0
2.857189762200697,-1.0045255812778993,12.311015007023881,0.9988,2.387,4227.719,1.2530847858282803,168,discharge,4,2010.0
2.8494818465785046,-1.0048347559592876,12.35813354934966,0.9988,2.379,4242.828,1.2530847858282803,168,discharge,4,2010.0
2.841491270162683,-1.003062961299284,12.416634634797347,0.9988,2.371,4258.062,1.2530847858282803,168,discharge,4,2010.0
2.8336906893921223,-1.0049740041482562,12.48830668384113,0.999,2.363,4273.266,1.2530847858282803,168,discharge,4,2010.0
2.825540421778502,-1.004495933785813,12.55210491203074,0.9988,2.355,4288.391,1.2530847858282803,168,discharge,4,2010.0
2.8171675037759334,-1.005840169293855,12.61751144901996,0.999,2.347,4303.641,1.2530847858282803,168,discharge,4,2010.0
2.8088275056847025,-1.0041189700402453,12.696442708541646,0.9988,2.338,4318.812,1.2530847858282803,168,discharge,4,2010.0
2.800225046932921,-1.0029544285756344,12.749345582466207,0.9988,2.33,4333.937,1.2530847858282803,168,discharge,4,2010.0
2.79143517843806,-1.0055350710502677,12.79946253865992,0.9988,2.321,4349.047,1.2530847858282803,168,discharge,4,2010.0
2.782464639913347,-1.0058003597029173,12.893719911789333,0.9988,2.312,4364.141,1.2530847858282803,168,discharge,4,2010.0
2.7729715855435098,-1.004667047167657,12.941685107311937,0.9988,2.303,4379.266,1.2530847858282803,168,discharge,4,2010.0
2.7636604788849493,-1.003565008792831,13.028966200588435,0.9988,2.294,4394.391,1.2530847858282803,168,discharge,4,2010.0
2.7538773574518616,-1.0054373740304563,13.110114549086214,0.9988,2.284,4409.578,1.2530847858282803,168,discharge,4,2010.0
2.7440360420839442,-1.003737935485152,13.13024838080909,0.9988,2.274,4424.672,1.2530847858282803,168,discharge,4,2010.0
2.733765719181358,-1.0047708976451124,13.241622521702256,0.999,2.264,4439.797,1.2530847858282803,168,discharge,4,2010.0
2.723294380664702,-1.0031056970596175,13.286437439101014,0.9988,2.254,4454.844,1.2530847858282803,168,discharge,4,2010.0
2.7124261180403795,-1.0028530751529106,13.382630710938528,0.999,2.243,4470.016,1.2530847858282803,168,discharge,4,2010.0
2.7014106840829926,-1.0032924717340577,13.448523497946097,0.9988,2.232,4485.156,1.2530847858282803,168,discharge,4,2010.0
2.6899026894884477,-1.004686221723576,13.531700617190138,0.9988,2.221,4500.312,1.2530847858282803,168,discharge,4,2010.0
2.6779422440164558,-1.0036673029813175,13.580539935993075,0.9988,2.209,4515.437,1.2530847858282803,168,discharge,4,2010.0
2.665832974588071,-1.0034542041831602,13.645839800331144,0.9988,2.197,4530.625,1.2530847858282803,168,discharge,4,2010.0
2.6532810817945074,-1.0048147153203102,13.745052724220528,0.9988,2.184,4545.766,1.2530847858282803,168,discharge,4,2010.0
2.6403755786039125,-1.0031804413486687,13.781786897652758,0.999,2.171,4560.969,1.2530847858282803,168,discharge,4,2010.0
2.626968542507163,-1.0045407939875837,13.912846833297499,0.9988,2.158,4576.109,1.2530847858282803,168,discharge,4,2010.0
2.61314384328557,-1.0044209248286338,13.954058499819979,0.9988,2.144,4591.422,1.2530847858282803,168,discharge,4,2010.0
2.598800166144361,-1.0045125927036977,14.03376938966657,0.9988,2.13,4606.703,1.2530847858282803,168,discharge,4,2010.0
2.583841369043445,-1.004424968830722,14.153603029407023,0.9988,2.115,4621.953,1.2530847858282803,168,discharge,4,2010.0
2.5684183053209875,-1.006655355388612,14.228023818558523,0.9988,2.1,4637.234,1.2530847858282803,168,discharge,4,2010.0
2.552363143972817,-1.0053242684943047,14.295920252119716,0.9988,2.083,4652.609,1.2530847858282803,168,discharge,4,2010.0
2.5357581385733785,-1.0049231362112279,14.41382579457667,0.9988,2.067,4667.844,1.2530847858282803,168,discharge,4,2010.0
2.518368239207538,-1.003389608920198,14.451304982054126,0.9988,2.05,4683.125,1.2530847858282803,168,discharge,4,2010.0
2.5002988052982817,-1.0031737383959982,14.58117436748395,0.9988,2.032,4698.375,1.2530847858282803,168,discharge,4,2010.0
2.4816939791749544,-1.002312730658033,14.648212504091257,0.9988,2.014,4713.609,1.2530847858282803,168,discharge,4,2010.0
2.4618377262649074,-1.003390442557335,14.732672762856101,0.999,1.995,4728.984,1.2530847858282803,168,discharge,4,2010.0
2.4410772362914086,-1.0058309890404977,14.860014202922562,0.9988,1.974,4744.422,1.2530847858282803,168,discharge,4,2010.0
2.418979030198218,-1.0039974836278074,14.884443210062466,0.9988,1.952,4759.875,1.2530847858282803,168,discharge,4,2010.0
2.3956989811226412,-1.0050750931857588,14.682428664058401,0.9988,1.929,4775.281,1.2530847858282803,168,discharge,4,2010.0
2.370121174045014,-1.0044241792685662,14.5124429737747,0.9988,1.904,4790.703,1.2530847858282803,168,discharge,4,2010.0
2.341977155163358,-1.0056209139849737,14.437881285426077,0.9988,1.876,4806.141,1.2530847858282803,168,discharge,4,2010.0
2.311767157647979,-1.007143492314453,14.406797774507877,0.9988,1.846,4821.578,1.2530847858282803,168,discharge,4,2010.0
2.278975919401868,-1.0047884907196902,14.374595055412014,0.9988,1.815,4836.969,1.2530847858282803,168,discharge,4,2010.0
2.2435858987800543,-1.0044603843965263,14.288252037246355,0.9988,1.78,4852.437,1.2530847858282803,168,discharge,4,2010.0
2.2051747106615647,-1.0033470511295084,14.248583818205523,0.9988,1.743,4867.859,1.2530847858282803,168,discharge,4,2010.0
2.1634350552847827,-1.003929940191283,14.359372503117891,0.999,1.702,4883.312,1.2530847858282803,168,discharge,4,2010.0
4.143823070139112,0.0015024551516464764,6.432013227405411,0.0006,0.0,0.0,1.2050453590356518,172,discharge,4,2010.0
4.143711423317877,-0.0016176686204950055,6.4622354609378645,0.0004,4.159,9.422,1.2050453590356518,172,discharge,4,2010.0
3.9503916734660236,-1.0064661665372445,6.477136486615495,0.9988,3.447,25.375000000000004,1.2050453590356518,172,discharge,4,2010.0
3.9240362875312322,-1.0051495698430295,6.528691241137071,0.9988,3.416,40.532,1.2050453590356518,172,discharge,4,2010.0
3.903773466551234,-1.0060076516302214,6.6068187714615645,0.9988,3.401,55.719,1.2050453590356518,172,discharge,4,2010.0
3.887189034352163,-1.0042483109043743,6.688302863332339,0.9988,3.387,70.782,1.2050453590356518,172,discharge,4,2010.0
3.8729230796198597,-1.0053835577447958,6.76730042949421,0.9988,3.38,85.875,1.2050453590356518,172,discharge,4,2010.0
3.860618869830938,-1.006454610795899,6.86179761477796,0.9988,3.371,100.969,1.2050453590356518,172,discharge,4,2010.0
3.849883219026631,-1.0067606152345476,6.9329049932889015,0.9988,3.363,116.016,1.2050453590356518,172,discharge,4,2010.0
3.8403054669672074,-1.0053764543971198,6.995984614560266,0.9988,3.353,131.094,1.2050453590356518,172,discharge,4,2010.0
3.83155520002806,-1.005694464962381,6.96539921316377,0.9988,3.345,146.266,1.2050453590356518,172,discharge,4,2010.0
3.8234765191112157,-1.0058901237551168,6.706265537452994,0.9988,3.337,161.328,1.2050453590356518,172,discharge,4,2010.0
3.815621472381124,-1.005304897293445,6.588767156640939,0.9988,3.331,176.438,1.2050453590356518,172,discharge,4,2010.0
3.8081939104211227,-1.0067762129568185,6.47150285610691,0.9988,3.325,191.5,1.2050453590356518,172,discharge,4,2010.0
3.8008643313402573,-1.006381507380369,6.437251127187613,0.9988,3.319,206.532,1.2050453590356518,172,discharge,4,2010.0
3.7935782727150436,-1.005339663900443,6.377976629744083,0.9988,3.312,221.594,1.2050453590356518,172,discharge,4,2010.0
3.786460202262656,-1.0045315258595944,6.322767530458397,0.9988,3.306,236.641,1.2050453590356518,172,discharge,4,2010.0
3.7794258510544188,-1.006660319761956,6.312874747484501,0.9988,3.3,251.688,1.2050453590356518,172,discharge,4,2010.0
3.7725186053497435,-1.0050002959379984,6.234446288216222,0.9988,3.293,266.703,1.2050453590356518,172,discharge,4,2010.0
3.765551772407939,-1.0063615382942857,6.196876383261514,0.999,3.287,281.797,1.2050453590356518,172,discharge,4,2010.0
3.7587895444577724,-1.0044994251897996,6.317199660681023,0.9988,3.28,296.891,1.2050453590356518,172,discharge,4,2010.0
3.752374438905516,-1.0057999804164353,6.508088021576149,0.9988,3.274,311.969,1.2050453590356518,172,discharge,4,2010.0
3.746210044149805,-1.0067606785517087,6.617607209929024,0.9988,3.268,327.0,1.2050453590356518,172,discharge,4,2010.0
3.740499699854158,-1.0057172089158937,6.70486092902491,0.9988,3.263,342.125,1.2050453590356518,172,discharge,4,2010.0
3.734866775333932,-1.0046919643154688,6.782449029911329,0.9988,3.258,357.235,1.2050453590356518,172,discharge,4,2010.0
3.729635190677906,-1.0066980146426665,6.860258827721009,0.9988,3.252,372.282,1.2050453590356518,172,discharge,4,2010.0
3.724715912647096,-1.0055373640771477,6.922366301526497,0.9988,3.248,387.344,1.2050453590356518,172,discharge,4,2010.0
3.719895736871005,-1.003971413260407,6.99120556292253,0.999,3.243,402.453,1.2050453590356518,172,discharge,4,2010.0
3.7153326194027883,-1.005234856651025,7.051787071546167,0.9988,3.239,417.532,1.2050453590356518,172,discharge,4,2010.0
3.7108850620872365,-1.0057196716274677,7.135891935056411,0.9988,3.234,432.657,1.2050453590356518,172,discharge,4,2010.0
3.7067401607374943,-1.0062005574614807,7.193244770600558,0.9988,3.23,447.657,1.2050453590356518,172,discharge,4,2010.0
3.702779565709247,-1.0064600825879102,7.242124162288147,0.999,3.226,462.766,1.2050453590356518,172,discharge,4,2010.0
3.6989043358879905,-1.0066536472350067,7.2958293147995725,0.9988,3.223,477.844,1.2050453590356518,172,discharge,4,2010.0
3.695183809194154,-1.0049549891570413,7.3575808592760765,0.9988,3.219,492.907,1.2050453590356518,172,discharge,4,2010.0
3.6916426000971554,-1.0071512633091124,7.3857294985638875,0.9988,3.216,507.922,1.2050453590356518,172,discharge,4,2010.0
3.688241950797556,-1.0066194721013795,7.442617297856018,0.9988,3.212,522.969,1.2050453590356518,172,discharge,4,2010.0
3.684811085076961,-1.0059805192474065,7.4917301071022075,0.9988,3.21,538.078,1.2050453590356518,172,discharge,4,2010.0
3.681624855944111,-1.0057645214894038,7.540476287638055,0.9988,3.206,553.11,1.2050453590356518,172,discharge,4,2010.0
3.6785250782280468,-1.0060811270122338,7.577322833769237,0.9988,3.203,568.203,1.2050453590356518,172,discharge,4,2010.0
3.6752758290628216,-1.0059004936356164,7.606086411842605,0.9988,3.2,583.282,1.2050453590356518,172,discharge,4,2010.0
3.67235880374356,-1.005774889595197,7.656284976991523,0.9988,3.196,598.282,1.2050453590356518,172,discharge,4,2010.0
3.6692256799856033,-1.005959326645891,7.673821304451598,0.9988,3.194,613.391,1.2050453590356518,172,discharge,4,2010.0
3.6663882858213093,-1.0074360016381922,7.7137475223050505,0.999,3.191,628.407,1.2050453590356518,172,discharge,4,2010.0
3.663469592002205,-1.006594948963968,7.740913230882052,0.9988,3.188,643.485,1.2050453590356518,172,discharge,4,2010.0
3.6606640336162233,-1.0052980419360096,7.783462876942373,0.999,3.186,658.516,1.2050453590356518,172,discharge,4,2010.0
3.6578253468397657,-1.0055294575539866,7.823707730103867,0.999,3.183,673.625,1.2050453590356518,172,discharge,4,2010.0
3.6550992906571387,-1.005707581389493,7.877773780328153,0.9988,3.18,688.703,1.2050453590356518,172,discharge,4,2010.0
3.6521735884905087,-1.0061915899323115,7.894904179222205,0.999,3.177,703.782,1.2050453590356518,172,discharge,4,2010.0
3.6494074145450033,-1.0059343218767427,7.911210899415541,0.999,3.175,718.828,1.2050453590356518,172,discharge,4,2010.0
3.646645529578626,-1.0076372441076098,7.947036450203645,0.9988,3.172,733.813,1.2050453590356518,172,discharge,4,2010.0
3.643937948806752,-1.006627598862528,7.975970635628158,0.999,3.169,748.844,1.2050453590356518,172,discharge,4,2010.0
3.6411856068133153,-1.0070072018335037,7.9942392801329385,0.999,3.167,763.86,1.2050453590356518,172,discharge,4,2010.0
3.638390637888056,-1.0051348628182533,8.004366729099138,0.9988,3.164,778.891,1.2050453590356518,172,discharge,4,2010.0
3.635678180170744,-1.005888846664005,8.043638253478498,0.9988,3.162,793.985,1.2050453590356518,172,discharge,4,2010.0
3.6330555269400064,-1.0061678269740941,8.050786686456457,0.999,3.158,809.047,1.2050453590356518,172,discharge,4,2010.0
3.630391709928925,-1.006528635865659,8.076893911776429,0.999,3.156,824.047,1.2050453590356518,172,discharge,4,2010.0
3.627687968345525,-1.0066102296045232,8.100956493792687,0.999,3.154,839.063,1.2050453590356518,172,discharge,4,2010.0
3.6250662468307775,-1.006956936629147,8.132711760948476,0.999,3.15,854.078,1.2050453590356518,172,discharge,4,2010.0
3.622401415552431,-1.006813664965406,8.16220987493757,0.9988,3.148,869.188,1.2050453590356518,172,discharge,4,2010.0
3.6197803509585196,-1.0060990209585783,8.188069641798018,0.9988,3.146,884.282,1.2050453590356518,172,discharge,4,2010.0
3.617148919592015,-1.0076851620552396,8.206761661646615,0.9988,3.142,899.391,1.2050453590356518,172,discharge,4,2010.0
3.6146601275431127,-1.0058908826587847,8.217310500029791,0.9988,3.14,914.438,1.2050453590356518,172,discharge,4,2010.0
3.6120063597782885,-1.0059705571243018,8.25497845305799,0.999,3.138,929.5,1.2050453590356518,172,discharge,4,2010.0
3.60957892791445,-1.0067455001097478,8.262554404493349,0.9988,3.135,944.5,1.2050453590356518,172,discharge,4,2010.0
3.6070182448413504,-1.007248795781701,8.298095301244754,0.9988,3.133,959.516,1.2050453590356518,172,discharge,4,2010.0
3.604495088325101,-1.0067583312801904,8.341476145435342,0.999,3.13,974.547,1.2050453590356518,172,discharge,4,2010.0
3.601767556089935,-1.0061875662568969,8.362083540401821,0.999,3.128,989.563,1.2050453590356518,172,discharge,4,2010.0
3.599337178607009,-1.0062337164678232,8.385983620569206,0.9988,3.126,1004.641,1.2050453590356518,172,discharge,4,2010.0
3.5970476683367845,-1.0077515453276236,8.415152684265003,0.999,3.124,1019.688,1.2050453590356518,172,discharge,4,2010.0
3.5945082080101165,-1.0059929811527584,8.454290663038467,0.999,3.121,1034.688,1.2050453590356518,172,discharge,4,2010.0
3.5921058568550155,-1.0057602584778678,8.48192814840011,0.9988,3.118,1049.719,1.2050453590356518,172,discharge,4,2010.0
3.589729875280627,-1.0071620619559085,8.481555086844363,0.9988,3.116,1064.875,1.2050453590356518,172,discharge,4,2010.0
3.587304003066362,-1.0066502208676498,8.528591977018166,0.999,3.114,1079.938,1.2050453590356518,172,discharge,4,2010.0
3.584989788656381,-1.006880250040895,8.573815726827293,0.999,3.112,1095.032,1.2050453590356518,172,discharge,4,2010.0
3.58258609936629,-1.0069238348244625,8.599336727967383,0.9988,3.109,1110.094,1.2050453590356518,172,discharge,4,2010.0
3.5803811903434593,-1.0067437470128804,8.611609517328896,0.999,3.106,1125.125,1.2050453590356518,172,discharge,4,2010.0
3.5779650553128337,-1.0071699423704359,8.63867022042329,0.999,3.104,1140.188,1.2050453590356518,172,discharge,4,2010.0
3.575686551942361,-1.006235015971783,8.679858146921067,0.999,3.102,1155.25,1.2050453590356518,172,discharge,4,2010.0
3.5735057500669454,-1.007151297772521,8.745480705520448,0.999,3.1,1170.313,1.2050453590356518,172,discharge,4,2010.0
3.5711847224545825,-1.006649556028698,8.75165547052511,0.999,3.098,1185.375,1.2050453590356518,172,discharge,4,2010.0
3.569011266122872,-1.0053108890291502,8.781322150261339,0.999,3.096,1200.453,1.2050453590356518,172,discharge,4,2010.0
3.5666433040370724,-1.0074723592058017,8.788594141968861,0.999,3.094,1215.516,1.2050453590356518,172,discharge,4,2010.0
3.564453416194548,-1.0062204572433164,8.773747219195108,0.999,3.092,1230.547,1.2050453590356518,172,discharge,4,2010.0
3.562056399219928,-1.00690372089316,8.454298338827995,0.999,3.089,1245.641,1.2050453590356518,172,discharge,4,2010.0
3.559573005308902,-1.0059632690041944,8.251792690355748,0.9988,3.086,1260.688,1.2050453590356518,172,discharge,4,2010.0
3.556801335106347,-1.0072921679782296,8.10488617800694,0.999,3.084,1275.75,1.2050453590356518,172,discharge,4,2010.0
3.5540114211654847,-1.0074725476696669,7.9479733798093095,0.999,3.081,1290.797,1.2050453590356518,172,discharge,4,2010.0
3.550996696965145,-1.0086208315022365,7.895825756952018,0.9988,3.078,1305.907,1.2050453590356518,172,discharge,4,2010.0
3.547814531180933,-1.0074995775577327,7.760549655860466,0.999,3.075,1320.938,1.2050453590356518,172,discharge,4,2010.0
3.5445445273858422,-1.0069151383635138,7.6559309001984746,0.999,3.072,1336.0,1.2050453590356518,172,discharge,4,2010.0
3.541374401228465,-1.006560725380291,7.585645932162256,0.999,3.069,1351.016,1.2050453590356518,172,discharge,4,2010.0
3.5382600515962728,-1.0069717427552694,7.503357242879217,0.999,3.066,1366.141,1.2050453590356518,172,discharge,4,2010.0
3.5349584860551513,-1.0073114693797305,7.4383009529112405,0.9988,3.062,1381.157,1.2050453590356518,172,discharge,4,2010.0
3.5318186643933607,-1.0060924158374096,7.570998898023657,0.999,3.059,1396.266,1.2050453590356518,172,discharge,4,2010.0
3.5289618449363127,-1.0075664197451575,7.6380916234668,0.999,3.056,1411.297,1.2050453590356518,172,discharge,4,2010.0
3.5258289481885003,-1.0065871017383308,7.7110249262796975,0.999,3.054,1426.313,1.2050453590356518,172,discharge,4,2010.0
3.523256558685761,-1.0073249525786094,7.756283873335138,0.9988,3.05,1441.438,1.2050453590356518,172,discharge,4,2010.0
3.5207013326339696,-1.0060598243507493,7.803351962249753,0.999,3.048,1456.516,1.2050453590356518,172,discharge,4,2010.0
3.5182242033961058,-1.0054010684533126,7.851564002009839,0.999,3.045,1471.547,1.2050453590356518,172,discharge,4,2010.0
3.5157699848884727,-1.006965186659762,7.901481394838198,0.9988,3.043,1486.594,1.2050453590356518,172,discharge,4,2010.0
3.513521225171065,-1.0072511697916144,7.937695387512583,0.999,3.041,1501.672,1.2050453590356518,172,discharge,4,2010.0
3.511305322763606,-1.0072684025373588,7.988031019495961,0.999,3.038,1516.75,1.2050453590356518,172,discharge,4,2010.0
3.509124106734849,-1.0059252283583346,8.01850605942166,0.9988,3.036,1531.797,1.2050453590356518,172,discharge,4,2010.0
3.507099421397488,-1.0062358085771197,8.02419319414298,0.9988,3.034,1546.828,1.2050453590356518,172,discharge,4,2010.0
3.5048674729926956,-1.0071720192991411,8.065766246459301,0.9988,3.032,1561.875,1.2050453590356518,172,discharge,4,2010.0
3.5029069532372272,-1.0073375064082375,8.102592801568463,0.999,3.03,1577.016,1.2050453590356518,172,discharge,4,2010.0
3.5007501320530348,-1.00621143708752,8.148149308124658,0.999,3.028,1592.047,1.2050453590356518,172,discharge,4,2010.0
3.4988080350810233,-1.0066355117758579,8.160384668490593,0.9988,3.026,1607.141,1.2050453590356518,172,discharge,4,2010.0
3.497105527547743,-1.0073139876141128,8.210122830993596,0.999,3.023,1622.203,1.2050453590356518,172,discharge,4,2010.0
3.495153164046625,-1.0065746637095019,8.235955937142469,0.9988,3.022,1637.25,1.2050453590356518,172,discharge,4,2010.0
3.4932558956979056,-1.0080848268486928,8.273117683593869,0.999,3.02,1652.282,1.2050453590356518,172,discharge,4,2010.0
3.491429313395007,-1.0060999919618718,8.322399111585858,0.999,3.018,1667.375,1.2050453590356518,172,discharge,4,2010.0
3.4896755514506244,-1.007907763968953,8.33961399923944,0.999,3.016,1682.422,1.2050453590356518,172,discharge,4,2010.0
3.487791072375419,-1.0065143203768476,8.372010009517565,0.999,3.015,1697.438,1.2050453590356518,172,discharge,4,2010.0
3.4860633668619214,-1.0079231728089733,8.42491934866874,0.999,3.013,1712.547,1.2050453590356518,172,discharge,4,2010.0
3.4844612674193747,-1.007619224248544,8.45697659605239,0.999,3.012,1727.563,1.2050453590356518,172,discharge,4,2010.0
3.4826613452210706,-1.0079780223235888,8.48300853031853,0.999,3.01,1742.547,1.2050453590356518,172,discharge,4,2010.0
3.4808151498993944,-1.007105665704173,8.530904475700286,0.999,3.008,1757.563,1.2050453590356518,172,discharge,4,2010.0
3.47901932151857,-1.0071649324330467,8.56935380555659,0.999,3.006,1772.625,1.2050453590356518,172,discharge,4,2010.0
3.4774569647789515,-1.0086004784740255,8.595485949873126,0.999,3.005,1787.672,1.2050453590356518,172,discharge,4,2010.0
3.475804143535036,-1.0066364035744637,8.627569336034709,0.999,3.003,1802.75,1.2050453590356518,172,discharge,4,2010.0
3.4740578581077437,-1.0062290193335546,8.656073363281525,0.9988,3.002,1817.75,1.2050453590356518,172,discharge,4,2010.0
3.472391863425841,-1.0078476329868238,8.682565866112915,0.9988,3.0,1832.766,1.2050453590356518,172,discharge,4,2010.0
3.4707675848706705,-1.0064979338030673,8.711932110996953,0.999,2.998,1847.782,1.2050453590356518,172,discharge,4,2010.0
3.4690575055045225,-1.0062047594175567,8.744833418317837,0.999,2.997,1862.797,1.2050453590356518,172,discharge,4,2010.0
3.4673391357456893,-1.007331438061116,8.757633280287706,0.999,2.995,1877.922,1.2050453590356518,172,discharge,4,2010.0
3.4656704198099333,-1.0066319239406523,8.801069265830865,0.999,2.993,1892.938,1.2050453590356518,172,discharge,4,2010.0
3.463901872219924,-1.0059193046853587,8.826349104071443,0.999,2.992,1908.0,1.2050453590356518,172,discharge,4,2010.0
3.4622956486522036,-1.0059719731156218,8.84352047381466,0.999,2.991,1923.078,1.2050453590356518,172,discharge,4,2010.0
3.4607041450525835,-1.0082796452403848,8.889227601476406,0.999,2.989,1938.125,1.2050453590356518,172,discharge,4,2010.0
3.4589422198547464,-1.0077949186752668,8.933479727411484,0.999,2.987,1953.11,1.2050453590356518,172,discharge,4,2010.0
3.4572631543917645,-1.008567965189388,8.950562088575595,0.999,2.985,1968.125,1.2050453590356518,172,discharge,4,2010.0
3.45554245026609,-1.0065420004566306,8.981632957039002,0.999,2.983,1983.125,1.2050453590356518,172,discharge,4,2010.0
3.453908439902667,-1.0078105993095385,9.014591325036932,0.999,2.982,1998.203,1.2050453590356518,172,discharge,4,2010.0
3.4522516494304245,-1.0084514602579762,9.05257964544695,0.999,2.98,2013.219,1.2050453590356518,172,discharge,4,2010.0
